region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,TUBAK,19,088,01,010,1908801010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,AMPATUAN,SALMAN,19,088,01,011,1908801011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,AMPUAN,19,087,02,001,1908702001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,ARATUC,19,087,02,002,1908702002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,CABAYUAN,19,087,02,003,1908702003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,CALAAN (POB.),19,087,02,004,1908702004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,KARIM,19,087,02,007,1908702007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,DINGANEN,19,087,02,005,1908702005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,EDCOR,19,087,02,006,1908702006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,KULIMPANG,19,087,02,008,1908702008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,MATAYA,19,087,02,009,1908702009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,MINABAY,19,087,02,010,1908702010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,NUYO,19,087,02,011,1908702011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,ORING,19,087,02,012,1908702012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,PANTAWAN,19,087,02,013,1908702013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,PIERS,19,087,02,014,1908702014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,BULDON,RUMIDAS,19,087,02,015,1908702015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,BULUAN,DIGAL,19,088,02,001,1908802001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,BULUAN,LOWER SILING,19,088,02,002,1908802002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,BULUAN,MASLABENG,19,088,02,003,1908802003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,BULUAN,POBLACION,19,088,02,004,1908802004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,BULUAN,POPOL,19,088,02,005,1908802005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,BULUAN,TALITAY,19,088,02,006,1908802006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,BULUAN,UPPER SILING,19,088,02,007,1908802007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,BAGUA,19,087,03,001,1908703001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,KALANGANAN,19,087,03,002,1908703002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION,19,087,03,003,1908703003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS,19,087,03,004,1908703004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,TAMONTAKA,19,087,03,005,1908703005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,BAGUA I,19,087,03,006,1908703006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,BAGUA II,19,087,03,007,1908703007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,BAGUA III,19,087,03,008,1908703008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,KALANGANAN I,19,087,03,009,1908703009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,KALANGANAN II,19,087,03,010,1908703010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION I,19,087,03,011,1908703011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION II,19,087,03,012,1908703012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION III,19,087,03,013,1908703013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION IV,19,087,03,014,1908703014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION V,19,087,03,015,1908703015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION VI,19,087,03,016,1908703016
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION VII,19,087,03,017,1908703017
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION VIII,19,087,03,018,1908703018
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,POBLACION IX,19,087,03,019,1908703019
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS I,19,087,03,020,1908703020
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS II,19,087,03,021,1908703021
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS III,19,087,03,022,1908703022
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS IV,19,087,03,023,1908703023
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS V,19,087,03,024,1908703024
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS VI,19,087,03,025,1908703025
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS VII,19,087,03,026,1908703026
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS VIII,19,087,03,027,1908703027
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS IX,19,087,03,028,1908703028
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS X,19,087,03,029,1908703029
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS XI,19,087,03,030,1908703030
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS XII,19,087,03,031,1908703031
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS XIII,19,087,03,032,1908703032
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,TAMONTAKA I,19,087,03,033,1908703033
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,TAMONTAKA II,19,087,03,034,1908703034
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,TAMONTAKA III,19,087,03,035,1908703035
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,TAMONTAKA IV,19,087,03,036,1908703036
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,TAMONTAKA V,19,087,03,037,1908703037
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,ALIP (POB.),19,088,06,001,1908806001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,DAMAWATO,19,088,06,005,1908806005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,KATIL,19,088,06,009,1908806009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,MALALA,19,088,06,014,1908806014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,MANGADEG,19,088,06,015,1908806015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,MANINDOLO,19,088,06,016,1908806016
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,PUYA,19,088,06,021,1908806021
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,SEPAKA,19,088,06,023,1908806023
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,LOMOYON,19,088,06,011,1908806011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,KALUMENGA,19,088,06,008,1908806008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,PALAO SA BUTO,19,088,06,019,1908806019
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,DAMALUSAY,19,088,06,004,1908806004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,BONAWAN,19,088,06,002,1908806002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,BULOD,19,088,06,003,1908806003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,DATANG,19,088,06,006,1908806006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,ELBEBE,19,088,06,007,1908806007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,LIPAO,19,088,06,010,1908806010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,MADIDIS,19,088,06,012,1908806012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,MAKAT,19,088,06,013,1908806013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,MAO,19,088,06,017,1908806017
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,NAPOK,19,088,06,018,1908806018
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,POBLACION,19,088,06,020,1908806020
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,SALENDAB,19,088,06,022,1908806022
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,ALONGANAN,19,088,07,001,1908807001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,AMBADAO,19,088,07,002,1908807002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,BALANAKAN,19,088,07,003,1908807003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,BALONG,19,088,07,004,1908807004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,BUAYAN,19,088,07,005,1908807005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,DADO,19,088,07,006,1908807006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,DAMABALAS,19,088,07,007,1908807007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,DUAMINANGA,19,088,07,008,1908807008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,KALIPAPA,19,088,07,009,1908807009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,LIONG,19,088,07,011,1908807011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,MAGASLONG,19,088,07,012,1908807012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,MASIGAY,19,088,07,013,1908807013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,MONTAY,19,088,07,014,1908807014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,POBLACION,19,088,07,015,1908807015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,REINA REGENTE,19,088,07,016,1908807016
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,KANGUAN,19,088,07,010,1908807010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,AMBOLODTO,19,087,05,001,1908705001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,AWANG,19,087,05,002,1908705002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,BADAK,19,087,05,003,1908705003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,BAGOENGED,19,087,05,004,1908705004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,BAKA,19,087,05,005,1908705005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,BENOLEN,19,087,05,006,1908705006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,BITU,19,087,05,007,1908705007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,BONGUED,19,087,05,008,1908705008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,BUGAWAS,19,087,05,009,1908705009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,CAPITON,19,087,05,010,1908705010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,DADOS,19,087,05,011,1908705011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,DALICAN POBLACION,19,087,05,012,1908705012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,DINAIG PROPER,19,087,05,013,1908705013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,DULANGAN,19,087,05,014,1908705014
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,KAKAR,19,087,05,015,1908705015
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,KENEBEKA,19,087,05,016,1908705016
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,KURINTEM,19,087,05,017,1908705017
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,KUSIONG,19,087,05,018,1908705018
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,LABUNGAN,19,087,05,019,1908705019
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,LINEK,19,087,05,020,1908705020
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,MAKIR,19,087,05,021,1908705021
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,MARGUES,19,087,05,022,1908705022
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,NEKITAN,19,087,05,024,1908705024
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,MOMPONG,19,087,05,023,1908705023
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,SAPALAN,19,087,05,025,1908705025
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,SEMBA,19,087,05,026,1908705026
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,SIBUTO,19,087,05,027,1908705027
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,SIFAREN,19,087,05,028,1908705028
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,TAMBAK,19,087,05,029,1908705029
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,TAMONTAKA,19,087,05,030,1908705030
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,TANUEL,19,087,05,031,1908705031
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,TAPIAN,19,087,05,032,1908705032
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,TAVIRAN,19,087,05,033,1908705033
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,TENONGGOS,19,087,05,034,1908705034
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),BAGONG,19,088,20,001,1908820001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),BIALONG,19,088,20,002,1908820002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),KULOY,19,088,20,003,1908820003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),LABU-LABU,19,088,20,004,1908820004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),LAPOK,19,088,20,005,1908820005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),MALINGAO,19,088,20,006,1908820006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),POBLACION,19,088,20,007,1908820007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),SATAN,19,088,20,010,1908820010
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),TAPIKAN,19,088,20,011,1908820011
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),TIMBANGAN,19,088,20,012,1908820012
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),TINA,19,088,20,013,1908820013
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),POBLACION I,19,088,20,008,1908820008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),POBLACION II,19,088,20,009,1908820009
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,BAYANGA NORTE,19,087,07,001,1908707001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,BAYANGA SUR,19,087,07,002,1908707002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,BUGASAN NORTE,19,087,07,003,1908707003
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,BUGASAN SUR (POB.),19,087,07,004,1908707004
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,KIDAMA,19,087,07,005,1908707005
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,SAPAD,19,087,07,008,1908707008
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,LANGCO,19,087,07,006,1908707006
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,LANGKONG,19,087,07,007,1908707007
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,PAGALUNGAN,BAGOENGED,19,088,16,001,1908816001
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,PAGALUNGAN,BULIOK,19,088,16,002,1908816002
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,PAGALUNGAN,DAMALASAK,19,088,16,004,1908816004
